Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003
"01053","Escambia County","Escambia County, Alabama","00","01","053",15,18,13,39.75827,48.06794,34.71573
"01055","Etowah County","Etowah County, Alabama","00","01","055",81,109,55,78.97508,106.07756,53.52538
"01057","Fayette County","Fayette County, Alabama","00","01","057",19,2,5,114.83138,12.14477,30.36191
"01059","Franklin County","Franklin County, Alabama","00","01","059",14,4,8,44.26458,12.70043,25.40086
"01061","Geneva County","Geneva County, Alabama","00","01","061",7,4,2,26.30195,15.13947,7.56974
"01063","Greene County","Greene County, Alabama","00","01","063",5,1,1,59.36832,12.0048,12.0048
"01065","Hale County","Hale County, Alabama","00","01","065",2,2,2,13.37614,13.50257,13.50257
"01067","Henry County","Henry County, Alabama","00","01","067",5,3,5,29.13074,17.49577,29.15962
"01069","Houston County","Houston County, Alabama","00","01","069",90,138,68,86.49189,132.25231,65.16781
"01071","Jackson County","Jackson County, Alabama","00","01","071",27,23,17,51.78565,44.30831,32.74962
"01073","Jefferson County","Jefferson County, Alabama","00","01","073",714,1026,579,108.26039,155.64391,87.83414
"01075","Lamar County","Lamar County, Alabama","00","01","075",,2,3,,14.34103,21.51154
"01077","Lauderdale County","Lauderdale County, Alabama","00","01","077",47,135,50,50.91098,145.88601,54.03186
"01079","Lawrence County","Lawrence County, Alabama","00","01","079",5,39,3,15.04031,118.0066,9.07743
"01081","Lee County","Lee County, Alabama","00","01","081",82,131,48,51.57525,81.06235,29.70224
"01083","Limestone County","Limestone County, Alabama","00","01","083",33,38,25,35.57836,40.25338,26.48249
"01085","Lowndes County","Lowndes County, Alabama","00","01","085",1,,1,9.65437,,9.92457
"01087","Macon County","Macon County, Alabama","00","01","087",6,73,5,31.64056,389.22954,26.65956
"01089","Madison County","Madison County, Alabama","00","01","089",315,470,201,88.24345,130.17732,55.67158
"01091","Marengo County","Marengo County, Alabama","00","01","091",8,6,5,40.66487,30.96774,25.80645
"01093","Marion County","Marion County, Alabama","00","01","093",9,3,6,30.002,10.05598,20.11196
"01095","Marshall County","Marshall County, Alabama","00","01","095",56,220,31,58.85011,230.25076,32.44443
"01097","Mobile County","Mobile County, Alabama","00","01","097",272,345,208,65.56808,83.34239,50.24701
"01099","Monroe County","Monroe County, Alabama","00","01","099",8,15,5,37.15745,70.33338,23.44446
"01101","Montgomery County","Montgomery County, Alabama","00","01","101",220,274,157,97.19504,120.89338,69.27102
"01103","Morgan County","Morgan County, Alabama","00","01","103",65,159,58,54.61634,133.81811,48.81415
"01105","Perry County","Perry County, Alabama","00","01","105",3,3,2,31.33487,32.12335,21.41557
"01107","Pickens County","Pickens County, Alabama","00","01","107",8,3,2,39.36233,14.86915,9.91277
"01109","Pike County","Pike County, Alabama","00","01","109",16,12,9,48.06826,36.07178,27.05384
"01111","Randolph County","Randolph County, Alabama","00","01","111",6,5,3,26.48773,22.05558,13.23335
"01113","Russell County","Russell County, Alabama","00","01","113",13,21,13,22.34752,36.81304,22.78903
"01115","St. Clair County","St. Clair County, Alabama","00","01","115",15,13,24,17.04178,14.7394,27.21119
"01117","Shelby County","Shelby County, Alabama","00","01","117",180,150,110,85.46116,70.22308,51.49692
"01119","Sumter County","Sumter County, Alabama","00","01","119",7,2,2,53.68098,15.76417,15.76417
"01121","Talladega County","Talladega County, Alabama","00","01","121",25,11,21,31.20982,13.73884,26.22869
"01123","Tallapoosa County","Tallapoosa County, Alabama","00","01","123",17,10,11,41.74135,24.5815,27.03965
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","00","01","125",150,255,100,72.7795,122.70765,48.12065
"01127","Walker County","Walker County, Alabama","00","01","127",30,30,27,46.17729,46.83256,42.1493
"01129","Washington County","Washington County, Alabama","00","01","129",2,3,2,11.93602,18.14772,12.09848
"01131","Wilcox County","Wilcox County, Alabama","00","01","131",4,1,1,36.40998,9.32923,9.32923
"01133","Winston County","Winston County, Alabama","00","01","133",12,1,4,50.40958,4.2155,16.86198
"02013","Aleutians East Borough","Aleutians East Borough, Alaska","00","02","013",,2,1,,59.34718,29.67359
"02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","00","02","016",2,5,6,35.41704,86.76037,104.11244
"02020","Anchorage Municipality","Anchorage Municipality, Alaska","00","02","020",323,1036,364,108.31947,351.95478,123.65979
"02050","Bethel Census Area","Bethel Census Area, Alaska","00","02","050",20,362,24,111.30899,2002.65545,132.77274
"02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","00","02","060",0,0,1,0,0,115.34025
"02068","Denali Borough","Denali Borough, Alaska","00","02","068",0,,0,0,,0
"02070","Dillingham Census Area","Dillingham Census Area, Alaska","00","02","070",13,34,7,262.41421,689.37551,141.93025
"02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","00","02","090",77,521,134,76.53695,522.55198,134.39917
"02100","Haines Borough","Haines Borough, Alaska","00","02","100",8,8,2,320.51282,316.70625,79.17656
"02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","00","02","105",,6,0,,279.72028,0
"02110","Juneau City and Borough","Juneau City and Borough, Alaska","00","02","110",39,194,33,120.11827,604.47436,102.82296
"02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","00","02","122",43,96,41,73.49674,163.77501,69.94558
"02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","00","02","130",11,35,10,80.02328,252.59815,72.1709
"02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","00","02","150",19,39,10,138.36295,290.00595,74.3605
"02158","Kusilvak Census Area","Kusilvak Census Area, Alaska","00","02","158",,10,,,121.92148,
"02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","00","02","164",1,1,0,64.02049,61.7284,0
"02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","00","02","170",49,127,51,46.95061,119.21301,47.87294
"02180","Nome Census Area","Nome Census Area, Alaska","00","02","180",9,88,7,90.75325,887.00736,70.5574
"02185","North Slope Borough","North Slope Borough, Alaska","00","02","185",3,5,7,31.23048,51.11429,71.56001
"02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","00","02","188",5,74,2,65.16356,963.04008,26.02811
"02195","Petersburg Borough","Petersburg Borough, Alaska","00","02","195",6,11,3,190.53668,335.26364,91.43554
"02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","00","02","198",5,5,3,78.77738,77.6036,46.56216
"02220","Sitka City and Borough","Sitka City and Borough, Alaska","00","02","220",18,127,12,203.85051,1461.61814,138.10565
"02230","Skagway Municipality","Skagway Municipality, Alaska","00","02","230",0,1,0,0,86.43042,0
"02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","00","02","240",7,8,5,101.80337,116.14402,72.59001
"02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","00","02","261",6,6,3,64.13683,64.66911,32.33455
"02275","Wrangell City and Borough","Wrangell City and Borough, Alaska","00","02","275",2,7,2,82.95313,277.66759,79.3336
"02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","00","02","282",0,3,0,0,495.86777,0
"02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","00","02","290",1,5,2,18.09627,93.19664,37.27866
"04001","Apache County","Apache County, Arizona","00","04","001",24,62,49,32.82635,86.58492,68.43002
"04003","Cochise County","Cochise County, Arizona","00","04","003",64,149,71,50.88654,119.43313,56.91109
"04005","Coconino County","Coconino County, Arizona","00","04","005",117,279,104,83.0329,198.18719,73.87623
"04007","Gila County","Gila County, Arizona","00","04","007",23,31,30,42.9457,57.94284,56.07372
"04009","Graham County","Graham County, Arizona","00","04","009",20,15,25,53.1929,40.0363,66.72717
"04011","Greenlee County","Greenlee County, Arizona","00","04","011",4,1,2,41.61032,10.57641,21.15283
"04012","La Paz County","La Paz County, Arizona","00","04","012",8,23,9,39.37589,111.64507,43.6872
"04013","Maricopa County","Maricopa County, Arizona","00","04","013",2960,5485,2878,69.76201,127.34985,66.82094
"04015","Mohave County","Mohave County, Arizona","00","04","015",94,144,85,45.79803,69.49807,41.02317
"04017","Navajo County","Navajo County, Arizona","00","04","017",63,82,64,57.25919,75.25974,58.73931
"04019","Pima County","Pima County, Arizona","00","04","019",829,1770,629,81.57795,173.05961,61.49971
"04021","Pinal County","Pinal County, Arizona","00","04","021",65,300,138,15.53018,69.72901,32.07534
"04023","Santa Cruz County","Santa Cruz County, Arizona","00","04","023",20,16,12,43.49244,34.62304,25.96728
"04025","Yavapai County","Yavapai County, Arizona","00","04","025",139,405,145,61.62386,177.50079,63.54967
"04027","Yuma County","Yuma County, Arizona","00","04","027",84,112,59,40.84987,53.96706,28.42908
"05001","Arkansas County","Arkansas County, Arkansas","00","05","001",9,19,8,49.41254,105.74943,44.52608
"05003","Ashley County","Ashley County, Arkansas","00","05","003",9,15,8,43.91958,73.95356,39.4419
"05005","Baxter County","Baxter County, Arkansas","00","05","005",30,118,22,73.06025,285.3343,53.19792
"05007","Benton County","Benton County, Arkansas","00","05","007",153,581,109,59.23551,218.17499,40.93128
"05009","Boone County","Boone County, Arkansas","00","05","009",27,38,20,72.3783,101.65592,53.50312
"05011","Bradley County","Bradley County, Arkansas","00","05","011",6,3,4,54.5653,27.61414,36.81885
"05013","Calhoun County","Calhoun County, Arkansas","00","05","013",2,,,38.88025,,
"05015","Carroll County","Carroll County, Arkansas","00","05","015",16,24,8,57.87456,85.88606,28.62869
"05017","Chicot County","Chicot County, Arkansas","00","05","017",12,60,8,109.6391,564.12185,75.21625
"05019","Clark County","Clark County, Arkansas","00","05","019",10,47,10,44.13647,210.82851,44.85713
"05021","Clay County","Clay County, Arkansas","00","05","021",3,4,7,20.10724,26.80965,46.91689
"05023","Cleburne County","Cleburne County, Arkansas","00","05","023",15,15,9,59.37302,59.88502,35.93101
"05025","Cleveland County","Cleveland County, Arkansas","00","05","025",1,,,12.13445,,
"05027","Columbia County","Columbia County, Arkansas","00","05","027",14,46,10,58.57496,194.69251,42.32446
"05029","Conway County","Conway County, Arkansas","00","05","029",13,53,8,62.09104,253.39453,38.24823
"05031","Craighead County","Craighead County, Arkansas","00","05","031",124,390,80,117.16351,364.09466,74.68609
"05033","Crawford County","Crawford County, Arkansas","00","05","033",26,30,10,41.75567,47.62207,15.87402
"05035","Crittenden County","Crittenden County, Arkansas","00","05","035",18,92,31,36.55936,188.71795,63.58974
"05037","Cross County","Cross County, Arkansas","00","05","037",7,7,8,41.08705,41.511,47.44114
"05039","Dallas County","Dallas County, Arkansas","00","05","039",3,15,2,40.16602,202.89463,27.05262
"05041","Desha County","Desha County, Arkansas","00","05","041",7,7,3,58.9424,59.50357,25.50153
"05043","Drew County","Drew County, Arkansas","00","05","043",12,119,4,64.33971,641.6132,21.56683
"05045","Faulkner County","Faulkner County, Arkansas","00","05","045",61,143,49,49.90714,115.64527,39.6267
"05047","Franklin County","Franklin County, Arkansas","00","05","047",6,1,3,34.04062,5.58971,16.76914
"05049","Fulton County","Fulton County, Arkansas","00","05","049",7,4,2,57.74148,33.18125,16.59063
"05051","Garland County","Garland County, Arkansas","00","05","051",86,247,58,88.22594,250.35983,58.78895
"05053","Grant County","Grant County, Arkansas","00","05","053",2,17,6,11.06072,93.58657,33.03055
"05055","Greene County","Greene County, Arkansas","00","05","055",26,83,13,58.29858,184.22747,28.8549
"05057","Hempstead County","Hempstead County, Arkansas","00","05","057",6,17,9,27.305,77.76405,41.16921
"05059","Hot Spring County","Hot Spring County, Arkansas","00","05","059",7,62,8,20.97441,184.66671,23.82796
"05061","Howard County","Howard County, Arkansas","00","05","061",6,9,3,44.85311,66.77549,22.2585
"05063","Independence County","Independence County, Arkansas","00","05","063",32,65,15,86.09557,173.31485,39.99573
"05065","Izard County","Izard County, Arkansas","00","05","065",5,5,4,37.22177,36.53368,29.22695
"05067","Jackson County","Jackson County, Arkansas","00","05","067",7,14,6,40.64805,81.70411,35.01605
"05069","Jefferson County","Jefferson County, Arkansas","00","05","069",44,144,28,62.84278,208.3484,40.51219
"05071","Johnson County","Johnson County, Arkansas","00","05","071",14,68,8,53.48411,256.10124,30.12956
"05073","Lafayette County","Lafayette County, Arkansas","00","05","073",3,3,,43.81481,43.71903,
"05075","Lawrence County","Lawrence County, Arkansas","00","05","075",6,41,4,35.853,248.10893,24.20575
"05077","Lee County","Lee County, Arkansas","00","05","077",2,,3,21.48228,,32.69398
"05079","Lincoln County","Lincoln County, Arkansas","00","05","079",2,17,2,14.59321,124.57863,14.65631
"05081","Little River County","Little River County, Arkansas","00","05","081",3,1,5,24.09445,8.09127,40.45635
"05083","Logan County","Logan County, Arkansas","00","05","083",5,4,8,22.9442,18.41451,36.82902
"05085","Lonoke County","Lonoke County, Arkansas","00","05","085",12,33,20,16.61406,45.26873,27.43559
"05087","Madison County","Madison County, Arkansas","00","05","087",3,22,3,18.666,134.64716,18.36098
"05089","Marion County","Marion County, Arkansas","00","05","089",2,3,3,12.25115,18.2615,18.2615
"05091","Miller County","Miller County, Arkansas","00","05","091",28,101,15,63.94592,229.62896,34.10331
"05093","Mississippi County","Mississippi County, Arkansas","00","05","093",17,42,15,39.68717,99.62286,35.57959
"05095","Monroe County","Monroe County, Arkansas","00","05","095",4,,3,55.79579,,42.34298
"05097","Montgomery County","Montgomery County, Arkansas","00","05","097",2,1,2,22.52506,11.21202,22.42404
"05099","Nevada County","Nevada County, Arkansas","00","05","099",2,7,,23.81519,84.06389,
"05101","Newton County","Newton County, Arkansas","00","05","101",1,2,,12.60081,25.54931,
"05103","Ouachita County","Ouachita County, Arkansas","00","05","103",13,41,9,53.94639,171.77811,37.70739
"05105","Perry County","Perry County, Arkansas","00","05","105",1,,,9.86972,,
"05107","Phillips County","Phillips County, Arkansas","00","05","107",7,11,5,36.89065,59.22895,26.92225
"05109","Pike County","Pike County, Arkansas","00","05","109",4,3,4,36.92762,27.96942,37.29256
"05111","Poinsett County","Poinsett County, Arkansas","00","05","111",4,69,4,16.65071,285.66697,16.5604
"05113","Polk County","Polk County, Arkansas","00","05","113",14,14,8,69.39969,69.58942,39.76538
"05115","Pope County","Pope County, Arkansas","00","05","115",40,142,28,62.71657,222.4485,43.86308
"05117","Prairie County","Prairie County, Arkansas","00","05","117",,2,2,,24.2483,24.2483
"05119","Pulaski County","Pulaski County, Arkansas","00","05","119",457,1601,287,116.21106,406.39056,72.85078
"05121","Randolph County","Randolph County, Arkansas","00","05","121",10,13,8,57.31316,74.04454,45.56587
"05123","St. Francis County","St. Francis County, Arkansas","00","05","123",13,73,8,49.6259,281.52719,30.85229
"05125","Saline County","Saline County, Arkansas","00","05","125",51,150,34,42.96437,125.70921,28.49409
"05127","Scott County","Scott County, Arkansas","00","05","127",2,1,1,19.46093,9.57396,9.57396
"05129","Searcy County","Searcy County, Arkansas","00","05","129",2,17,3,25.10355,214.15974,37.79289
"05131","Sebastian County","Sebastian County, Arkansas","00","05","131",163,408,95,127.55002,318.48377,74.15676
"05133","Sevier County","Sevier County, Arkansas","00","05","133",8,9,6,47.30928,52.58545,35.05697
"05135","Sharp County","Sharp County, Arkansas","00","05","135",5,31,4,29.14262,178.23262,22.99776
"05137","Stone County","Stone County, Arkansas","00","05","137",6,8,3,47.85071,63.81112,23.92917
"05139","Union County","Union County, Arkansas","00","05","139",26,70,18,65.18415,177.4443,45.62853
"05141","Van Buren County","Van Buren County, Arkansas","00","05","141",2,11,6,12.0279,66.64243,36.35042
"05143","Washington County","Washington County, Arkansas","00","05","143",187,842,144,81.99992,362.93729,62.07004
"05145","White County","White County, Arkansas","00","05","145",39,128,25,49.20329,161.99251,31.63916
"05147","Woodruff County","Woodruff County, Arkansas","00","05","147",3,5,3,45.17392,76.09192,45.65515
"05149","Yell County","Yell County, Arkansas","00","05","149",12,4,6,55.67929,18.58477,27.87715
"06001","Alameda County","Alameda County, California","00","06","001",1782,9603,1533,108.15049,577.38442,92.17227
"06003","Alpine County","Alpine County, California","00","06","003",0,5,0,0,446.42857,0
"06005","Amador County","Amador County, California","00","06","005",22,77,29,58.85028,199.34759,75.07896
"06007","Butte County","Butte County, California","00","06","007",137,1372,163,60.3886,598.35844,71.08777
"06009","Calaveras County","Calaveras County, California","00","06","009",22,72,19,48.70381,157.65273,41.6028
"06011","Colusa County","Colusa County, California","00","06","011",7,37,11,32.42542,169.68585,50.44715
"06013","Contra Costa County","Contra Costa County, California","00","06","013",1167,3702,980,102.80788,322.63153,85.40759
"06015","Del Norte County","Del Norte County, California","00","06","015",19,105,25,68.99056,382.23517,91.00837
"06017","El Dorado County","El Dorado County, California","00","06","017",149,588,147,80.26936,311.13251,77.78313
"06019","Fresno County","Fresno County, California","00","06","019",642,3075,595,65.51589,310.83998,60.14627
"06021","Glenn County","Glenn County, California","00","06","021",5,29,23,17.8031,103.22489,81.86801
"06023","Humboldt County","Humboldt County, California","00","06","023",91,556,111,66.59544,406.56946,81.16764
"06025","Imperial County","Imperial County, California","00","06","025",37,230,63,20.45521,125.79992,34.45824
"06027","Inyo County","Inyo County, California","00","06","027",22,75,13,121.2522,416.06568,72.11805
"06029","Kern County","Kern County, California","00","06","029",433,1545,430,48.93828,172.98927,48.14588
"06031","Kings County","Kings County, California","00","06","031",59,295,89,39.38979,196.53433,59.29341
"06033","Lake County","Lake County, California","00","06","033",30,220,29,46.79019,342.43377,45.139
"06035","Lassen County","Lassen County, California","00","06","035",12,94,33,38.87269,301.63977,105.89481
"06037","Los Angeles County","Los Angeles County, California","00","06","037",7333,31986,8639,72.33243,314.7142,85.00019
"06039","Madera County","Madera County, California","00","06","039",68,230,69,43.9569,146.59953,43.97986
"06041","Marin County","Marin County, California","00","06","041",384,1895,300,147.32343,726.17884,114.96235
"06043","Mariposa County","Mariposa County, California","00","06","043",6,48,9,34.46295,273.20849,51.22659
"06045","Mendocino County","Mendocino County, California","00","06","045",80,506,69,91.29502,574.88241,78.39306
"06047","Merced County","Merced County, California","00","06","047",120,411,119,44.66413,150.73,43.64202
"06049","Modoc County","Modoc County, California","00","06","049",7,31,7,79.59068,349.92663,79.01569
"06051","Mono County","Mono County, California","00","06","051",9,27,7,64.37308,190.5703,49.40711
"06053","Monterey County","Monterey County, California","00","06","053",257,1418,299,59.04897,323.81305,68.27934
"06055","Napa County","Napa County, California","00","06","055",134,702,126,94.25601,497.9677,89.37882
"06057","Nevada County","Nevada County, California","00","06","057",69,704,84,69.62172,705.31188,84.15653
"06059","Orange County","Orange County, California","00","06","059",3072,7737,3498,96.83117,242.50878,109.64142
"06061","Placer County","Placer County, California","00","06","061",452,1069,412,118.78139,276.82396,106.68987
"06063","Plumas County","Plumas County, California","00","06","063",15,53,18,80.52827,282.78732,96.04098
"06065","Riverside County","Riverside County, California","00","06","065",998,4540,1225,41.79683,187.35046,50.55161
"06067","Sacramento County","Sacramento County, California","00","06","067",1247,5460,1155,82.33958,356.71936,75.45986
"06069","San Benito County","San Benito County, California","00","06","069",19,60,33,31.97899,99.48599,54.71729
"06071","San Bernardino County","San Bernardino County, California","00","06","071",1225,4487,1499,57.24042,207.98144,69.48165
"06073","San Diego County","San Diego County, California","00","06","073",2611,11268,2886,78.69794,337.59926,86.46712
"06075","San Francisco County","San Francisco County, California","00","06","075",1366,7656,1318,156.85158,865.70786,149.03382
"06077","San Joaquin County","San Joaquin County, California","00","06","077",434,1646,421,59.15152,220.81393,56.47792
"06079","San Luis Obispo County","San Luis Obispo County, California","00","06","079",237,1609,231,83.77904,567.73875,81.50879
"06081","San Mateo County","San Mateo County, California","00","06","081",789,2705,778,103.16463,350.65659,100.85428
"06083","Santa Barbara County","Santa Barbara County, California","00","06","083",335,2168,366,75.08349,483.7666,81.66908
"06085","Santa Clara County","Santa Clara County, California","00","06","085",1972,6325,2201,102.74033,326.34163,113.56173
"06087","Santa Cruz County","Santa Cruz County, California","00","06","087",273,1938,218,99.39091,702.43605,79.01499
"06089","Shasta County","Shasta County, California","00","06","089",127,553,131,70.70049,307.35712,72.80973
"06091","Sierra County","Sierra County, California","00","06","091",1,5,2,33.93281,166.72224,66.6889
"06093","Siskiyou County","Siskiyou County, California","00","06","093",34,181,29,77.97629,412.74257,66.13003
"06095","Solano County","Solano County, California","00","06","095",351,1576,417,79.73522,353.79317,93.61152
"06097","Sonoma County","Sonoma County, California","00","06","097",506,2206,444,100.58242,437.51004,88.05732
"06099","Stanislaus County","Stanislaus County, California","00","06","099",347,1064,337,64.07416,194.19638,61.50769
"06101","Sutter County","Sutter County, California","00","06","101",77,286,70,79.66808,295.91921,72.42778
"06103","Tehama County","Tehama County, California","00","06","103",26,102,34,41.08983,159.55949,53.1865
"06105","Trinity County","Trinity County, California","00","06","105",3,53,6,23.47051,417.0273,47.21064
"06107","Tulare County","Tulare County, California","00","06","107",206,1181,234,44.74011,254.25572,50.37751
"06109","Tuolumne County","Tuolumne County, California","00","06","109",45,85,64,83.6369,156.6878,117.9767
"06111","Ventura County","Ventura County, California","00","06","111",647,2917,756,76.14112,341.47992,88.50148
"06113","Yolo County","Yolo County, California","00","06","113",266,728,128,123.26114,332.24411,58.41655
"06115","Yuba County","Yuba County, California","00","06","115",17,147,25,22.58386,190.83226,32.45447
"08001","Adams County","Adams County, Colorado","00","08","001",213,1583,315,42.75503,314.60728,62.60347
"08003","Alamosa County","Alamosa County, Colorado","00","08","003",12,235,20,72.05476,1419.85379,120.83862
"08005","Arapahoe County","Arapahoe County, Colorado","00","08","005",536,2137,675,84.13545,332.32149,104.96818
"08007","Archuleta County","Archuleta County, Colorado","00","08","007",11,16,6,85.57647,120.16523,45.06196
"08009","Baca County","Baca County, Colorado","00","08","009",3,1,2,84.08072,28.07412,56.14823
"08011","Bent County","Bent County, Colorado","00","08","011",1,5,,17.06193,84.20344,
"08013","Boulder County","Boulder County, Colorado","00","08","013",398,2113,323,123.51579,655.16536,100.15069
"08014","Broomfield County","Broomfield County, Colorado","00","08","014",68,84,60,102.21107,122.91304,87.79503
"08015","Chaffee County","Chaffee County, Colorado","00","08","015",17,36,12,89.20139,183.31806,61.10602
"08017","Cheyenne County","Cheyenne County, Colorado","00","08","017",1,,0,54.11255,,0
"08019","Clear Creek County","Clear Creek County, Colorado","00","08","019",,4,4,,41.77982,41.77982
"08021","Conejos County","Conejos County, Colorado","00","08","021",5,2,1,61.50818,24.43793,12.21896
"08023","Costilla County","Costilla County, Colorado","00","08","023",,1,0,,26.48305,0
"08025","Crowley County","Crowley County, Colorado","00","08","025",1,,,17.56235,,
"08027","Custer County","Custer County, Colorado","00","08","027",2,2,,43.45937,41.03406,
"08029","Delta County","Delta County, Colorado","00","08","029",24,45,12,78.83845,147.21277,39.25674
"08031","Denver County","Denver County, Colorado","00","08","031",910,3752,517,131.30176,532.48484,73.37278
"08033","Dolores County","Dolores County, Colorado","00","08","033",,1,2,,48.37929,96.75859
"08035","Douglas County","Douglas County, Colorado","00","08","035",225,336,224,68.46564,100.20907,66.80604
"08037","Eagle County","Eagle County, Colorado","00","08","037",43,84,35,79.64585,153.36303,63.90126
"08039","Elbert County","Elbert County, Colorado","00","08","039",5,28,4,19.81689,109.19585,15.59941
"08041","El Paso County","El Paso County, Colorado","00","08","041",416,2059,715,60.44017,294.46593,102.25505
"08043","Fremont County","Fremont County, Colorado","00","08","043",23,145,17,48.47616,304.88446,35.74507
"08045","Garfield County","Garfield County, Colorado","00","08","045",51,137,42,86.60655,231.73991,71.04435
"08047","Gilpin County","Gilpin County, Colorado","00","08","047",2,4,,33.72113,66.52253,
"08049","Grand County","Grand County, Colorado","00","08","049",10,28,4,66.63113,182.75569,26.10796
"08051","Gunnison County","Gunnison County, Colorado","00","08","051",13,37,7,79.22964,218.43084,41.32475
"08053","Hinsdale County","Hinsdale County, Colorado","00","08","053",0,2,0,0,251.88917,0
"08055","Huerfano County","Huerfano County, Colorado","00","08","055",6,10,2,89.86072,150.10507,30.02101
"08057","Jackson County","Jackson County, Colorado","00","08","057",1,4,0,73.69197,288.80866,0
"08059","Jefferson County","Jefferson County, Colorado","00","08","059",470,1595,535,82.19125,277.57813,93.10614
"08061","Kiowa County","Kiowa County, Colorado","00","08","061",0,,0,0,,0
"08063","Kit Carson County","Kit Carson County, Colorado","00","08","063",3,5,1,36.60769,69.85191,13.97038
"08065","Lake County","Lake County, Colorado","00","08","065",6,4,4,78.76083,51.4271,51.4271
"08067","La Plata County","La Plata County, Colorado","00","08","067",60,205,49,107.86905,368.778,88.14694
"08069","Larimer County","Larimer County, Colorado","00","08","069",297,1090,275,87.35474,316.88257,79.94744
"08071","Las Animas County","Las Animas County, Colorado","00","08","071",10,21,7,70.9069,147.49263,49.16421
"08073","Lincoln County","Lincoln County, Colorado","00","08","073",1,11,7,17.72107,198.34115,126.21709
"08075","Logan County","Logan County, Colorado","00","08","075",17,60,14,77.55828,274.02265,63.93862
"08077","Mesa County","Mesa County, Colorado","00","08","077",163,443,110,108.60657,292.18552,72.55171
"08079","Mineral County","Mineral County, Colorado","00","08","079",1,0,0,136.61202,0,0
